id,uid,provider,first_name,last_name,street,city,state,country,postal_code,phone,dob,email,password,role,enabled,failed_login_attempts,totp_secret,totp_enabled,totp_verified_at,created_at,updated_at
01K0C47RVGTJJZYASXAVN7M0BS,,,Danielle,Johnson,600 Jeffery Parkways,New Jamesside,,GN,59379,001-740-326-5423,1955-11-08,daniellejohnson@aol.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2023-11-03 16:41:58,2025-05-28 17:31:04
01K0C47RVH8MBSJH1Z47D9HZXN,,,Colin,Abbott,495 Janet Cape,Port Keith,,HT,13739,(547)452-5534x1928,1980-12-30,colin.abbott@contractors.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2025-02-04 02:42:38,2025-05-04 07:47:08
01K0C47RVH6THHZ1M2FDX6AZTG,3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,github,Joseph,Schaefer,76724 John Points Suite 969,Coxberg,,SA,12416,001-201-322-6916x69784,1995-12-07,josephschaefer@hardware.biz,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,False,0,,False,,2024-12-31 01:39:31,2025-05-06 00:11:33
01K0C47RVHBA2CV69BAFBWCA3W,,,Karen,Mack,71822 Arroyo Expressway,Allisonchester,,SR,99495,001-234-565-7871x3315,1989-08-01,kmack@icloud.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,manager,True,0,853964b50af03b97,True,2024-08-03 23:56:21,2024-06-20 00:08:09,2024-10-20 20:24:36
01K0C47RVJFY9R7YBPSZPY77EV,,,Adrian,Zimmerman,7382 Sanchez Mountains,Leeville,,NR,46939,(467)801-0651x33387,1962-01-10,adrian.zimmerman@gmail.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2025-06-20 13:46:35,2025-06-22 02:22:30
01K0C47RVJEADNXQ0QWGP0YBMR,,,Steven,Baxter,34309 Julie Centers Apt. 978,North Susan,,ER,09482,+1-813-761-9399x091,1967-04-15,steven.baxter@yahoo.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,275dff6c15c0c8e9,True,2024-07-20 03:59:23,2023-08-26 14:33:32,2025-01-14 03:25:14
01K0C47RVJ3MTF8P81X0CFR58T,,,Elizabeth,Edwards,79911 William Curve,Nicolebury,,JM,21177,384.498.0841x241,1968-01-28,elizabethedwards@aol.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2024-12-21 00:44:14,2025-04-16 12:54:45
01K0C47RVJ9SS44BTSRQZR6W2P,46d483f3-d450-481c-ac6f-7633a2607723,google,Cassandra,Robbins,52427 Hoffman Creek,Lake Rebeccaside,,MN,76851,+1-526-520-4505,1994-12-04,crobbins@outlook.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,admin,True,0,,False,,2024-08-13 21:01:54,2025-02-19 14:28:42
01K0C47RVKMPW931XMEHVWSN7R,ecab3301-bc8f-4d29-adea-94930658663a,microsoft,Michael,Castro,3421 Brennan Walks Suite 337,Kevinbury,,AR,87012,765.241.4586,1957-05-22,michaelcastro@protonmail.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2025-07-06 09:00:45,2025-07-17 15:51:35
01K0C47RVKD82YX3J9GJ9ST516,,,Gregory,Estes,816 Jonathan Station Suite 088,West Ryan,,LS,82179,414-684-6564x82366,1977-03-05,gregory.estes@aol.com,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,customer,True,0,,False,,2024-10-23 16:25:06,2025-04-10 10:50:46
